iter	Passed	Remaining
1746	2122	6381
1747	2123	6379
1748	2124	6379
1749	2126	6378
1750	2127	6376
1751	2128	6375
1752	2129	6374
1753	2130	6373
1754	2132	6371
1755	2133	6370
1756	2134	6369
1757	2135	6367
1758	2136	6366
1759	2137	6364
1760	2138	6363
1761	2140	6362
1762	2141	6360
1763	2142	6358
1764	2143	6357
1765	2144	6355
1766	2145	6354
1767	2146	6352
1768	2147	6351
1769	2148	6349
1770	2150	6348
1771	2151	6346
1772	2152	6345
1773	2153	6343
1774	2154	6342
1775	2155	6340
1776	2156	6339
1777	2157	6337
1778	2159	6336
1779	2160	6335
1780	2161	6333
1781	2162	6331
1782	2163	6330
1783	2164	6328
1784	2165	6327
1785	2166	6325
1786	2167	6324
1787	2168	6322
1788	2170	6320
1789	2171	6319
1790	2172	6318
1791	2173	6316
1792	2174	6315
1793	2175	6313
1794	2176	6311
1795	2177	6310
1796	2178	6308
1797	2180	6307
1798	2181	6306
1799	2182	6305
1800	2183	6303
1801	2184	6302
1802	2186	6301
1803	2187	6300
1804	2188	6298
1805	2189	6297
1806	2190	6295
1807	2191	6293
1808	2192	6292
1809	2193	6290
1810	2194	6289
1811	2196	6287
1812	2197	6285
1813	2198	6284
1814	2199	6283
1815	2200	6282
1816	2201	6280
1817	2203	6279
1818	2204	6278
1819	2205	6276
1820	2206	6275
1821	2207	6273
1822	2208	6272
1823	2209	6270
1824	2210	6268
1825	2211	6267
1826	2212	6265
1827	2214	6264
1828	2215	6263
1829	2216	6261
1830	2217	6260
1831	2218	6259
1832	2219	6257
1833	2220	6255
1834	2222	6254
1835	2223	6252
1836	2224	6251
1837	2225	6249
1838	2226	6248
1839	2227	6247
1840	2228	6245
1841	2230	6244
1842	2231	6243
1843	2232	6241
1844	2233	6240
1845	2234	6239
1846	2235	6237
1847	2236	6236
1848	2237	6234
1849	2239	6232
1850	2240	6231
1851	2241	6229
1852	2242	6227
1853	2243	6226
1854	2244	6225
1855	2245	6223
1856	2246	6221
1857	2247	6220
1858	2248	6218
1859	2249	6217
1860	2250	6215
1861	2252	6214
1862	2253	6213
1863	2254	6212
1864	2255	6211
1865	2257	6210
1866	2258	6208
1867	2259	6207
1868	2260	6205
1869	2261	6203
1870	2262	6202
1871	2263	6201
1872	2264	6199
1873	2265	6197
1874	2267	6196
1875	2268	6195
1876	2269	6194
1877	2270	6192
1878	2271	6191
1879	2272	6189
1880	2273	6188
1881	2275	6186
1882	2276	6185
1883	2277	6184
1884	2278	6182
1885	2279	6181
1886	2280	6179
1887	2281	6178
1888	2283	6177
1889	2284	6175
1890	2285	6174
1891	2286	6172
1892	2287	6171
1893	2288	6170
1894	2289	6168
1895	2290	6167
1896	2292	6165
1897	2293	6163
1898	2294	6162
1899	2295	6161
1900	2296	6159
1901	2297	6158
1902	2298	6156
1903	2299	6155
1904	2300	6153
1905	2302	6152
1906	2303	6151
1907	2304	6150
1908	2305	6148
1909	2306	6147
1910	2307	6145
1911	2308	6143
1912	2309	6142
1913	2311	6141
1914	2312	6139
1915	2313	6138
1916	2314	6136
1917	2315	6135
1918	2316	6133
1919	2317	6132
1920	2318	6130
1921	2319	6129
1922	2321	6128
1923	2322	6126
1924	2323	6124
1925	2324	6123
1926	2325	6121
1927	2326	6120
1928	2327	6118
1929	2328	6118
1930	2330	6116
1931	2331	6114
1932	2332	6113
1933	2333	6112
1934	2334	6110
1935	2335	6109
1936	2336	6107
1937	2337	6106
1938	2338	6104
1939	2339	6103
1940	2341	6101
1941	2342	6100
1942	2343	6098
1943	2344	6097
1944	2345	6096
1945	2346	6094
1946	2347	6093
1947	2349	6091
1948	2350	6090
1949	2351	6089
1950	2352	6088
1951	2353	6086
1952	2354	6085
1953	2355	6084
1954	2357	6082
1955	2358	6081
1956	2359	6080
1957	2360	6078
1958	2361	6077
1959	2362	6075
1960	2363	6074
1961	2365	6073
1962	2366	6071
1963	2367	6070
1964	2368	6068
1965	2369	6067
1966	2370	6066
1967	2371	6064
1968	2372	6063
1969	2373	6061
1970	2375	6059
1971	2376	6058
1972	2377	6057
1973	2378	6055
1974	2379	6054
1975	2380	6052
1976	2381	6050
1977	2382	6049
1978	2383	6048
1979	2384	6046
1980	2386	6045
1981	2387	6043
1982	2388	6042
1983	2389	6040
1984	2390	6039
1985	2391	6037
1986	2392	6036
1987	2393	6034
1988	2394	6033
1989	2395	6031
1990	2396	6030
1991	2397	6028
1992	2399	6027
1993	2400	6025
1994	2401	6024
1995	2402	6022
1996	2403	6021
1997	2404	6020
1998	2405	6018
1999	2406	6017
2000	2407	6015
2001	2409	6014
2002	2410	6012
2003	2411	6011
2004	2412	6009
2005	2413	6008
2006	2414	6006
2007	2415	6005
2008	2416	6004
2009	2417	6002
2010	2419	6001
2011	2420	5999
2012	2421	5998
2013	2422	5997
2014	2423	5995
2015	2424	5994
2016	2425	5993
2017	2426	5991
2018	2428	5990
2019	2429	5988
2020	2430	5987
2021	2431	5986
2022	2432	5985
2023	2433	5983
2024	2434	5981
2025	2435	5980
2026	2436	5978
2027	2437	5977
2028	2439	5975
2029	2440	5974
2030	2441	5972
2031	2442	5970
2032	2443	5969
2033	2444	5968
2034	2446	5968
2035	2447	5966
2036	2448	5965
2037	2449	5963
2038	2450	5962
2039	2451	5961
2040	2452	5959
2041	2454	5958
2042	2455	5957
2043	2456	5956
2044	2457	5954
2045	2458	5953
2046	2460	5952
2047	2461	5951
2048	2462	5950
2049	2463	5948
2050	2464	5947
2051	2465	5945
2052	2466	5944
2053	2467	5942
2054	2469	5941
2055	2470	5940
2056	2471	5938
2057	2472	5937
2058	2473	5935
2059	2474	5934
2060	2475	5932
2061	2476	5931
2062	2477	5929
2063	2479	5928
2064	2480	5926
2065	2481	5925
2066	2482	5924
2067	2483	5923
2068	2484	5921
2069	2485	5920
2070	2486	5918
2071	2487	5917
2072	2489	5915
2073	2490	5914
2074	2491	5913
2075	2492	5912
2076	2493	5910
2077	2494	5909
2078	2495	5907
2079	2496	5906
2080	2498	5904
2081	2499	5903
2082	2500	5902
2083	2501	5900
2084	2502	5899
2085	2503	5898
2086	2504	5896
2087	2505	5895
2088	2506	5893
2089	2508	5892
2090	2509	5890
2091	2510	5889
2092	2511	5887
2093	2512	5886
2094	2513	5884
2095	2514	5883
2096	2515	5882
2097	2516	5880
2098	2517	5879
2099	2519	5877
2100	2520	5876
2101	2521	5875
2102	2522	5873
2103	2523	5872
2104	2524	5870
2105	2525	5869
2106	2526	5868
2107	2527	5866
2108	2528	5864
2109	2530	5863
2110	2531	5861
2111	2532	5860
2112	2533	5859
2113	2534	5857
2114	2535	5856
2115	2536	5854
2116	2537	5853
2117	2538	5851
2118	2539	5850
2119	2541	5849
2120	2542	5847
2121	2543	5846
2122	2544	5844
2123	2545	5843
2124	2546	5841
2125	2547	5840
2126	2548	5838
2127	2549	5837
2128	2550	5836
2129	2551	5834
2130	2552	5833
2131	2554	5831
2132	2555	5830
2133	2556	5828
2134	2557	5827
2135	2558	5825
2136	2559	5824
2137	2560	5822
2138	2561	5821
2139	2562	5820
2140	2563	5818
2141	2564	5817
2142	2566	5816
2143	2567	5814
2144	2568	5813
2145	2569	5812
2146	2570	5810
2147	2571	5809
2148	2572	5807
2149	2573	5806
2150	2575	5804
2151	2576	5803
2152	2577	5802
2153	2578	5800
2154	2579	5799
2155	2580	5797
2156	2581	5796
2157	2582	5794
2158	2583	5793
2159	2584	5792
2160	2586	5790
2161	2587	5789
2162	2588	5787
2163	2589	5786
2164	2590	5785
2165	2591	5783
2166	2592	5782
2167	2593	5780
2168	2594	5779
2169	2595	5777
2170	2596	5776
2171	2598	5775
2172	2599	5773
2173	2600	5772
2174	2601	5770
2175	2602	5769
2176	2603	5768
2177	2604	5766
2178	2605	5765
2179	2606	5763
2180	2607	5762
2181	2608	5760
2182	2609	5759
2183	2611	5757
2184	2612	5756
2185	2613	5754
2186	2614	5753
2187	2615	5752
2188	2616	5750
2189	2617	5749
2190	2618	5747
2191	2619	5746
2192	2621	5745
2193	2622	5743
2194	2623	5742
2195	2624	5740
2196	2625	5739
2197	2626	5737
2198	2627	5736
2199	2628	5735
2200	2629	5733
2201	2630	5732
2202	2631	5731
2203	2633	5729
2204	2634	5728
2205	2635	5728
2206	2637	5727
2207	2638	5725
2208	2639	5724
2209	2640	5722
2210	2641	5721
2211	2642	5719
2212	2643	5718
2213	2644	5717
2214	2645	5715
2215	2646	5714
2216	2648	5712
2217	2649	5711
2218	2650	5710
2219	2651	5708
2220	2652	5707
2221	2653	5706
2222	2654	5704
2223	2655	5703
2224	2656	5701
2225	2658	5700
2226	2659	5699
2227	2660	5697
2228	2661	5696
2229	2662	5694
2230	2663	5693
2231	2664	5691
2232	2665	5690
2233	2666	5688
2234	2667	5687
2235	2668	5686
2236	2669	5684
2237	2670	5683
2238	2672	5681
2239	2673	5680
2240	2674	5679
2241	2675	5677
2242	2676	5676
2243	2677	5674
2244	2678	5673
2245	2679	5671
2246	2680	5670
2247	2681	5669
2248	2683	5667
2249	2684	5666
2250	2685	5664
2251	2686	5663
2252	2687	5662
2253	2688	5660
2254	2689	5659
2255	2690	5658
2256	2691	5656
2257	2693	5655
2258	2694	5654
2259	2695	5652
2260	2696	5651
2261	2697	5650
2262	2698	5648
2263	2699	5647
2264	2700	5646
2265	2702	5644
2266	2703	5643
2267	2704	5642
2268	2705	5640
2269	2706	5639
2270	2707	5637
2271	2708	5636
2272	2709	5635
2273	2710	5633
2274	2711	5632
2275	2712	5631
2276	2714	5629
2277	2715	5628
2278	2716	5626
2279	2717	5625
2280	2718	5624
2281	2719	5623
2282	2720	5621
2283	2722	5620
2284	2723	5619
2285	2724	5618
2286	2725	5617
2287	2726	5615
2288	2728	5614
2289	2729	5613
2290	2730	5612
2291	2731	5610
2292	2732	5609
2293	2733	5608
2294	2734	5606
2295	2736	5605
2296	2737	5604
2297	2738	5603
2298	2739	5601
2299	2740	5600
2300	2741	5599
2301	2742	5597
2302	2744	5596
2303	2745	5595
2304	2746	5594
2305	2747	5593
2306	2748	5592
2307	2750	5590
2308	2751	5589
2309	2752	5588
2310	2753	5587
2311	2754	5586
2312	2756	5585
2313	2757	5583
2314	2758	5582
2315	2759	5581
2316	2760	5579
2317	2761	5578
2318	2763	5577
2319	2764	5576
2320	2765	5574
2321	2766	5573
2322	2768	5573
2323	2769	5571
2324	2770	5570
2325	2771	5569
2326	2772	5568
2327	2773	5566
2328	2774	5565
2329	2776	5564
2330	2777	5562
2331	2778	5561
2332	2779	5560
2333	2780	5558
2334	2781	5557
2335	2782	5555
2336	2783	5554
2337	2784	5553
2338	2786	5551
2339	2787	5550
2340	2788	5549
2341	2789	5547
2342	2790	5546
2343	2791	5545
2344	2792	5543
2345	2793	5542
2346	2794	5540
2347	2795	5539
2348	2796	5537
2349	2798	5536
2350	2799	5535
2351	2800	5533
2352	2801	5532
2353	2802	5531
2354	2803	5529
2355	2804	5528
2356	2805	5527
2357	2807	5525
2358	2808	5524
2359	2809	5523
2360	2810	5522
2361	2811	5520
2362	2812	5519
2363	2813	5518
2364	2815	5517
2365	2816	5516
2366	2817	5514
2367	2818	5513
2368	2819	5512
2369	2820	5510
2370	2821	5509
2371	2823	5508
2372	2824	5507
2373	2825	5505
2374	2826	5504
2375	2828	5503
2376	2829	5502
2377	2830	5500
2378	2831	5499
2379	2832	5497
2380	2833	5496
2381	2834	5495
2382	2835	5493
2383	2836	5492
2384	2837	5491
2385	2839	5490
2386	2840	5488
2387	2841	5487
2388	2842	5486
2389	2843	5485
2390	2844	5483
2391	2845	5482
2392	2847	5481
2393	2848	5479
2394	2849	5478
2395	2850	5477
2396	2851	5476
2397	2853	5475
2398	2854	5473
2399	2855	5472
2400	2856	5471
2401	2857	5469
2402	2858	5468
2403	2859	5467
2404	2860	5466
2405	2861	5464
2406	2863	5463
2407	2864	5461
2408	2865	5460
2409	2866	5459
2410	2867	5458
2411	2868	5457
2412	2870	5455
2413	2871	5454
2414	2872	5452
2415	2873	5451
2416	2874	5450
2417	2875	5448
2418	2876	5447
2419	2877	5446
2420	2878	5444
2421	2879	5443
2422	2881	5442
2423	2882	5440
2424	2883	5439
2425	2884	5438
2426	2885	5436
2427	2886	5435
2428	2887	5434
2429	2888	5432
2430	2889	5431
2431	2891	5430
2432	2892	5428
2433	2893	5427
2434	2894	5426
2435	2895	5424
2436	2896	5423
2437	2897	5421
2438	2898	5421
2439	2900	5420
2440	2901	5418
2441	2902	5417
2442	2903	5416
2443	2904	5414
2444	2905	5413
2445	2906	5412
2446	2908	5410
2447	2909	5409
2448	2910	5408
2449	2911	5406
2450	2912	5405
2451	2913	5404
2452	2914	5402
2453	2915	5401
2454	2916	5399
2455	2917	5398
2456	2919	5397
2457	2920	5395
2458	2921	5394
2459	2922	5393
2460	2923	5391
2461	2924	5390
2462	2925	5388
2463	2926	5387
2464	2927	5386
2465	2928	5384
2466	2929	5383
2467	2930	5382
2468	2932	5380
2469	2933	5379
2470	2934	5378
2471	2935	5376
2472	2936	5375
2473	2937	5374
2474	2938	5372
2475	2939	5371
2476	2940	5369
2477	2941	5368
2478	2943	5367
2479	2944	5365
2480	2945	5364
2481	2946	5363
2482	2947	5361
2483	2948	5360
2484	2949	5358
2485	2950	5357
2486	2951	5356
2487	2952	5354
2488	2953	5353
2489	2954	5352
2490	2956	5350
2491	2957	5349
2492	2958	5348
2493	2959	5346
2494	2960	5345
2495	2961	5344
2496	2962	5343
2497	2963	5341
2498	2964	5340
2499	2966	5339
2500	2967	5337
2501	2968	5336
2502	2969	5335
2503	2970	5333
2504	2971	5332
2505	2972	5330
2506	2973	5329
2507	2975	5328
2508	2976	5327
2509	2977	5325
2510	2978	5324
2511	2979	5323
2512	2980	5322
2513	2981	5320
2514	2982	5319
2515	2983	5318
2516	2985	5316
2517	2986	5315
2518	2987	5313
2519	2988	5312
2520	2989	5311
2521	2990	5309
2522	2991	5308
2523	2992	5307
2524	2994	5306
2525	2995	5305
2526	2996	5303
2527	2997	5302
2528	2998	5301
2529	2999	5300
2530	3000	5298
2531	3002	5297
2532	3003	5296
2533	3004	5294
2534	3005	5293
2535	3006	5292
2536	3007	5291
2537	3009	5290
2538	3010	5289
2539	3011	5287
2540	3012	5286
2541	3013	5285
2542	3015	5284
2543	3016	5282
2544	3017	5282
2545	3018	5281
2546	3020	5280
2547	3021	5279
2548	3022	5277
2549	3023	5276
2550	3024	5275
2551	3026	5274
2552	3027	5273
2553	3028	5272
2554	3030	5271
2555	3031	5270
2556	3032	5269
2557	3033	5267
2558	3034	5266
2559	3036	5265
2560	3037	5264
2561	3038	5263
2562	3039	5262
2563	3040	5260
2564	3041	5259
2565	3043	5258
2566	3044	5257
2567	3045	5255
2568	3046	5254
2569	3047	5253
2570	3049	5252
2571	3050	5251
2572	3051	5250
2573	3052	5248
2574	3053	5247
2575	3054	5246
2576	3055	5244
2577	3057	5243
2578	3058	5242
2579	3059	5241
2580	3060	5240
2581	3061	5239
2582	3063	5238
2583	3064	5237
2584	3065	5236
2585	3066	5234
2586	3068	5233
2587	3069	5232
2588	3070	5231
2589	3071	5230
2590	3072	5228
2591	3073	5227
2592	3075	5226
2593	3076	5225
2594	3077	5224
2595	3078	5223
2596	3080	5221
2597	3081	5220
2598	3082	5219
2599	3083	5218
2600	3084	5217
2601	3085	5215
2602	3087	5214
2603	3088	5213
2604	3089	5212
2605	3090	5210
2606	3091	5209
2607	3092	5208
2608	3094	5207
2609	3095	5206
2610	3096	5204
2611	3097	5203
2612	3098	5202
2613	3099	5200
2614	3100	5199
2615	3102	5198
2616	3103	5197
2617	3104	5196
2618	3105	5194
2619	3106	5193
2620	3108	5192
2621	3109	5191
2622	3110	5190
2623	3111	5189
2624	3112	5188
2625	3114	5186
2626	3115	5185
2627	3116	5184
2628	3117	5183
2629	3118	5182
2630	3120	5181
2631	3121	5180
2632	3122	5178
2633	3123	5177
2634	3124	5176
2635	3125	5174
2636	3127	5173
2637	3128	5172
2638	3129	5171
2639	3130	5170
2640	3132	5169
2641	3133	5168
2642	3134	5167
2643	3136	5166
2644	3137	5165
2645	3138	5164
2646	3139	5163
2647	3141	5162
2648	3142	5161
2649	3143	5160
2650	3145	5159
2651	3146	5158
2652	3148	5158
2653	3149	5157
2654	3150	5156
2655	3152	5155
2656	3153	5154
2657	3154	5153
2658	3155	5152
2659	3156	5150
2660	3158	5149
2661	3159	5148
2662	3160	5147
2663	3161	5146
2664	3162	5145
2665	3164	5144
2666	3165	5143
2667	3166	5141
2668	3168	5141
2669	3169	5140
2670	3170	5138
2671	3172	5137
2672	3173	5136
2673	3174	5135
2674	3175	5134
2675	3176	5133
2676	3178	5132
2677	3179	5131
2678	3181	5130
2679	3182	5129
2680	3183	5129
2681	3185	5128
2682	3186	5127
2683	3188	5126
2684	3189	5125
2685	3190	5124
2686	3191	5123
2687	3193	5122
2688	3194	5121
2689	3195	5120
2690	3196	5118
2691	3198	5118
2692	3199	5117
2693	3201	5116
2694	3202	5115
2695	3203	5114
2696	3204	5113
2697	3206	5112
2698	3207	5111
2699	3208	5110
2700	3209	5109
2701	3211	5108
2702	3212	5107
2703	3213	5105
2704	3215	5104
2705	3216	5103
2706	3217	5102
2707	3218	5101
2708	3219	5100
2709	3221	5099
2710	3222	5098
2711	3223	5097
2712	3225	5096
2713	3226	5095
2714	3227	5093
2715	3228	5092
2716	3229	5091
2717	3231	5090
2718	3232	5089
2719	3233	5088
2720	3234	5086
2721	3235	5085
2722	3237	5084
2723	3238	5083
2724	3239	5082
2725	3240	5080
2726	3241	5079
2727	3243	5078
2728	3244	5077
2729	3245	5076
2730	3246	5075
2731	3247	5074
2732	3249	5072
2733	3250	5071
2734	3251	5070
2735	3253	5069
2736	3254	5068
2737	3255	5067
2738	3256	5066
2739	3258	5065
2740	3259	5064
2741	3260	5063
2742	3261	5062
2743	3262	5060
2744	3264	5059
2745	3265	5058
2746	3266	5057
2747	3267	5056
2748	3268	5055
2749	3270	5053
2750	3271	5052
2751	3272	5051
2752	3273	5049
2753	3274	5048
2754	3275	5047
2755	3276	5045
2756	3277	5044
2757	3279	5043
2758	3280	5042
2759	3281	5040
2760	3282	5039
2761	3283	5038
2762	3284	5036
2763	3285	5035
2764	3286	5034
2765	3287	5032
2766	3289	5031
2767	3290	5030
2768	3291	5029
2769	3292	5027
2770	3293	5026
2771	3294	5025
2772	3296	5024
2773	3297	5023
2774	3298	5021
2775	3299	5020
2776	3300	5019
2777	3301	5018
2778	3303	5016
2779	3304	5015
2780	3305	5014
2781	3306	5013
2782	3307	5012
2783	3308	5010
2784	3310	5009
2785	3311	5008
2786	3312	5007
2787	3313	5005
2788	3314	5004
2789	3315	5003
2790	3316	5002
2791	3318	5001
2792	3319	4999
2793	3320	4998
2794	3321	4997
2795	3322	4995
2796	3323	4994
2797	3324	4993
2798	3325	4991
2799	3327	4990
2800	3328	4989
2801	3329	4987
2802	3330	4986
2803	3331	4985
2804	3332	4983
2805	3333	4982
2806	3334	4981
2807	3336	4980
2808	3337	4979
2809	3338	4977
2810	3339	4976
2811	3340	4975
2812	3342	4974
2813	3343	4973
2814	3344	4972
2815	3345	4970
2816	3346	4969
2817	3347	4968
2818	3349	4967
2819	3350	4966
2820	3351	4965
2821	3353	4964
2822	3354	4962
2823	3355	4961
2824	3356	4960
2825	3357	4959
2826	3358	4957
2827	3359	4956
2828	3361	4955
2829	3362	4954
2830	3363	4952
2831	3364	4951
2832	3365	4950
2833	3366	4949
2834	3367	4947
2835	3368	4946
2836	3370	4945
2837	3371	4944
2838	3372	4943
2839	3373	4941
2840	3374	4940
2841	3376	4939
2842	3377	4938
2843	3378	4936
2844	3379	4935
2845	3380	4934
2846	3381	4933
2847	3383	4932
2848	3384	4931
2849	3385	4929
2850	3386	4928
2851	3387	4927
2852	3389	4926
2853	3390	4925
2854	3391	4923
2855	3392	4922
2856	3393	4921
2857	3395	4920
2858	3396	4919
2859	3397	4918
2860	3398	4917
2861	3400	4916
2862	3401	4915
2863	3402	4913
2864	3403	4912
2865	3404	4911
2866	3405	4909
2867	3407	4908
2868	3408	4907
2869	3409	4906
2870	3410	4904
2871	3411	4903
2872	3412	4902
2873	3414	4901
2874	3415	4900
2875	3416	4899
2876	3417	4898
2877	3418	4896
2878	3420	4895
2879	3421	4894
2880	3422	4893
2881	3423	4891
2882	3424	4890
2883	3425	4889
2884	3426	4887
2885	3428	4886
2886	3429	4885
2887	3430	4884
2888	3431	4883
2889	3432	4881
2890	3433	4880
2891	3434	4879
2892	3436	4878
2893	3437	4876
2894	3438	4875
2895	3439	4874
2896	3440	4872
2897	3441	4871
2898	3443	4870
2899	3444	4869
2900	3445	4868
2901	3446	4866
2902	3447	4865
2903	3448	4864
2904	3449	4863
2905	3450	4861
2906	3452	4860
2907	3453	4859
2908	3454	4858
2909	3455	4856
2910	3456	4855
2911	3457	4854
2912	3458	4852
2913	3460	4851
2914	3461	4850
2915	3462	4848
2916	3463	4847
2917	3464	4846
2918	3465	4844
2919	3466	4843
2920	3467	4842
2921	3468	4841
2922	3470	4839
2923	3471	4838
2924	3472	4837
2925	3473	4836
2926	3474	4834
2927	3475	4833
2928	3476	4832
2929	3477	4831
2930	3479	4829
2931	3480	4828
2932	3481	4827
2933	3482	4825
2934	3483	4824
2935	3484	4823
2936	3485	4821
2937	3486	4820
2938	3487	4819
2939	3489	4818
2940	3490	4816
2941	3491	4815
2942	3492	4814
2943	3493	4813
2944	3494	4812
2945	3495	4810
2946	3497	4809
2947	3498	4808
2948	3499	4806
2949	3500	4805
2950	3501	4804
2951	3502	4802
2952	3503	4801
2953	3504	4800
2954	3505	4798
2955	3506	4797
2956	3508	4796
2957	3509	4795
2958	3510	4793
2959	3511	4792
2960	3512	4791
2961	3513	4789
2962	3514	4788
2963	3515	4787
2964	3517	4786
2965	3518	4785
2966	3519	4783
2967	3520	4782
2968	3521	4781
2969	3522	4779
2970	3523	4778
2971	3524	4777
2972	3525	4776
2973	3527	4774
2974	3528	4773
2975	3529	4772
2976	3530	4771
2977	3531	4769
2978	3532	4768
2979	3533	4767
2980	3535	4766
2981	3536	4764
2982	3537	4763
2983	3538	4762
2984	3539	4760
2985	3540	4759
2986	3541	4758
2987	3542	4756
2988	3543	4755
2989	3544	4754
2990	3546	4752
2991	3547	4751
2992	3548	4750
2993	3549	4748
2994	3550	4747
2995	3551	4746
2996	3552	4744
2997	3553	4743
2998	3554	4742
2999	3555	4740
3000	3556	4739
3001	3557	4738
3002	3559	4737
3003	3560	4735
3004	3561	4734
3005	3562	4733
3006	3563	4731
3007	3564	4730
3008	3565	4729
3009	3566	4728
3010	3567	4726
3011	3568	4725
3012	3569	4723
3013	3571	4722
3014	3572	4721
3015	3573	4720
3016	3574	4718
3017	3575	4717
3018	3576	4716
3019	3577	4715
3020	3579	4713
3021	3580	4712
3022	3581	4711
3023	3582	4710
3024	3583	4708
3025	3584	4707
3026	3585	4706
3027	3586	4705
3028	3587	4703
3029	3589	4702
3030	3590	4701
3031	3591	4700
3032	3593	4699
3033	3594	4698
3034	3595	4697
3035	3596	4696
3036	3597	4694
3037	3599	4693
3038	3600	4692
3039	3601	4691
3040	3602	4689
3041	3603	4688
3042	3604	4687
3043	3606	4687
3044	3607	4685
3045	3608	4684
3046	3609	4683
3047	3611	4682
3048	3612	4680
3049	3613	4679
3050	3614	4678
3051	3615	4677
3052	3616	4675
3053	3617	4674
3054	3618	4673
3055	3620	4672
3056	3621	4670
3057	3622	4669
3058	3623	4668
3059	3624	4667
3060	3625	4665
3061	3626	4664
3062	3628	4663
3063	3630	4663
3064	3631	4661
3065	3632	4660
3066	3633	4659
3067	3634	4658
3068	3635	4657
3069	3636	4655
3070	3638	4654
3071	3639	4653
3072	3640	4652
3073	3641	4650
3074	3642	4649
3075	3643	4648
3076	3644	4647
3077	3645	4645
3078	3647	4644
3079	3648	4643
3080	3649	4641
3081	3650	4640
3082	3651	4639
3083	3652	4637
3084	3653	4636
3085	3654	4635
3086	3655	4634
3087	3656	4632
3088	3658	4631
3089	3659	4630
3090	3660	4628
3091	3661	4627
3092	3662	4626
3093	3663	4624
3094	3664	4623
3095	3665	4622
3096	3666	4621
3097	3668	4619
3098	3669	4618
3099	3670	4617
3100	3671	4616
3101	3672	4614
3102	3673	4613
3103	3674	4612
3104	3675	4610
3105	3676	4609
3106	3677	4608
3107	3678	4606
3108	3680	4605
3109	3681	4604
3110	3682	4603
3111	3683	4601
3112	3684	4600
3113	3685	4599
3114	3686	4598
3115	3688	4597
3116	3689	4595
3117	3690	4594
3118	3691	4593
3119	3692	4592
3120	3693	4590
3121	3694	4589
3122	3695	4588
3123	3697	4586
3124	3698	4585
3125	3699	4584
3126	3700	4583
3127	3701	4582
3128	3702	4581
3129	3704	4579
3130	3705	4578
3131	3706	4577
3132	3707	4576
3133	3708	4575
3134	3710	4573
3135	3711	4572
3136	3712	4571
3137	3713	4570
3138	3714	4569
3139	3715	4568
3140	3717	4566
3141	3718	4565
3142	3719	4564
3143	3720	4563
3144	3721	4562
3145	3722	4560
3146	3724	4559
3147	3725	4558
3148	3726	4557
3149	3727	4555
3150	3728	4554
3151	3729	4553
3152	3730	4552
3153	3732	4550
3154	3733	4549
3155	3734	4548
3156	3735	4547
3157	3736	4546
3158	3737	4544
3159	3738	4543
3160	3740	4542
3161	3741	4541
3162	3742	4539
3163	3743	4538
3164	3744	4537
3165	3745	4536
3166	3746	4534
3167	3748	4533
3168	3749	4532
3169	3750	4531
3170	3752	4530
3171	3753	4530
3172	3754	4528
3173	3755	4527
3174	3757	4526
3175	3758	4524
3176	3759	4523
3177	3760	4522
3178	3761	4521
3179	3762	4519
3180	3763	4518
3181	3764	4517
3182	3765	4515
3183	3766	4514
3184	3767	4513
3185	3769	4512
3186	3770	4510
3187	3771	4509
3188	3772	4507
3189	3773	4506
3190	3774	4505
3191	3775	4503
3192	3776	4502
3193	3777	4501
3194	3778	4500
3195	3779	4498
3196	3781	4498
3197	3782	4497
3198	3784	4496
3199	3785	4494
3200	3786	4493
3201	3787	4492
3202	3788	4491
3203	3789	4489
3204	3790	4488
3205	3792	4487
3206	3793	4486
3207	3794	4484
3208	3795	4483
3209	3796	4482
3210	3798	4481
3211	3799	4480
3212	3800	4479
3213	3801	4477
3214	3802	4476
3215	3803	4475
3216	3804	4474
3217	3805	4472
3218	3806	4471
3219	3808	4470
3220	3809	4469
3221	3810	4467
3222	3811	4466
3223	3812	4465
3224	3813	4463
3225	3814	4462
3226	3816	4461
3227	3817	4460
3228	3818	4459
3229	3819	4458
3230	3820	4456
3231	3821	4455
3232	3822	4454
3233	3823	4452
3234	3825	4451
3235	3826	4450
3236	3827	4449
3237	3828	4448
3238	3830	4447
3239	3831	4446
3240	3832	4444
3241	3833	4443
3242	3834	4442
3243	3835	4441
3244	3836	4439
3245	3837	4438
3246	3838	4437
3247	3840	4435
3248	3841	4434
3249	3842	4433
3250	3843	4431
3251	3844	4430
3252	3845	4429
3253	3846	4428
3254	3847	4427
3255	3848	4425
3256	3849	4424
3257	3851	4423
3258	3852	4421
3259	3853	4420
3260	3854	4419
3261	3855	4417
3262	3856	4416
3263	3857	4415
3264	3858	4414
3265	3859	4412
3266	3860	4411
3267	3861	4410
3268	3862	4408
3269	3864	4407
3270	3865	4406
3271	3866	4405
3272	3867	4403
3273	3868	4402
3274	3869	4401
3275	3870	4400
3276	3872	4399
3277	3873	4397
3278	3874	4396
3279	3875	4395
3280	3876	4394
3281	3878	4393
3282	3879	4392
3283	3880	4391
3284	3881	4389
3285	3882	4388
3286	3884	4387
3287	3885	4386
3288	3886	4385
3289	3887	4383
3290	3888	4382
3291	3889	4381
3292	3891	4380
3293	3892	4379
3294	3893	4377
3295	3894	4376
3296	3895	4375
3297	3896	4374
3298	3897	4372
3299	3898	4371
